poll_at,over_under_id,projection_id,player_id,pitcher,stat_type,line,over_american,under_american,over_payout_multiplier,under_payout_multiplier,p_over_implied,p_under_implied,p_market,over_updated_at,under_updated_at,game_id,game_title,start_time,game_status,live_event,status
2026-08-27T11:10:35.664775+00:00,c0ef01b4-c057-46fc-8fca-c91cf62320d2,9944c5f1-9360-473e-98d0-918a9ddcb4a6,c7f82f63-641a-4986-bbc7-e5e593cf4827,Yoshinobu Yamamoto,hits_allowed,5.5,-104,-143,1.06,0.9,0.5098039215686274,0.588477366255144,0.4641833810888252,2026-08-27T10:03:56Z,2026-08-27T10:03:56Z,144321,LAD @ ATL,2026-08-27T23:15:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,571acd44-90c2-47c4-b287-352206a35245,8efe39e6-d49e-49e1-94e2-52083430ff3f,29ba7b9d-d032-4e00-8ae4-5d10bab91683,Chris Sale,hits_allowed,4.5,-154,105,0.87,1.1,0.6062992125984252,0.4878048780487805,0.5541513077058101,2026-08-27T09:59:04Z,2026-08-27T10:03:55Z,144321,LAD @ ATL,2026-08-27T23:15:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,6eca7e51-6611-4178-a0b0-2dae0ae19991,29f62ebe-3b88-411d-abdc-2d425ebd5368,989b1e57-9698-4803-8e18-be66bbd57bab,Landen Roupp,hits_allowed,4.5,-150,101,0.88,1.08,0.6,0.4975124378109453,0.5466908431550317,2026-08-27T07:24:53Z,2026-08-27T07:24:53Z,143079,AZ @ SF,2026-08-28T01:45:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,fb878a38-76eb-4dc5-b7aa-cf69ef11d368,eb0c5fea-c111-4034-8e40-48b7f6346aee,775b1e8c-3cc3-4629-b530-d6e3d0b9aafd,Jose Cabrera,hits_allowed,4.5,-134,-112,1.0,1.0,0.5726495726495726,0.5283018867924528,0.5201406181338801,2026-08-27T07:24:42Z,2026-08-27T07:24:42Z,143079,AZ @ SF,2026-08-28T01:45:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,cc3e3d40-5ca3-45e6-897a-724f5200ceb3,3586ad24-812e-4b76-a66c-0ccf9b635e4f,496b897a-b26f-4905-af0e-5da7deab9f79,Hayden Wesneski,strikeouts,4.5,-103,-132,1.04,0.91,0.5073891625615764,0.5689655172413793,0.471395881006865,2026-08-27T21:28:23Z,2026-08-27T21:28:23Z,144183,HOU @ NYY,2026-08-27T23:05:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,3f480737-42cd-47d5-b18b-0dadf5fc7156,deb0ccf1-db13-40b5-a45d-4752e635b253,62db265b-4c02-4143-b802-875499a5af6e,Gerrit Cole,strikeouts,5.5,-132,-103,0.91,1.05,0.5689655172413793,0.5073891625615764,0.528604118993135,2026-08-27T19:06:32Z,2026-08-27T19:06:32Z,144183,HOU @ NYY,2026-08-27T23:05:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,9c4b3c84-d1e4-4d01-9076-986e6630012b,ffc677bf-9e8e-4b38-93de-db4ceba7f651,da4ced9c-5c7c-4711-845f-ebead403b98f,Noah Cameron,strikeouts,4.5,104,-141,1.08,0.89,0.49019607843137253,0.5850622406639004,0.45588680387409203,2026-08-27T15:01:00Z,2026-08-27T15:01:00Z,142827,KC @ TOR,2026-08-27T23:07:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,46391dab-c444-4863-98b3-b9df3ef930c7,4fbef3fb-5e30-4ce9-9e34-5c8b9cee7265,859b9040-e014-4280-a44f-5e38166bedf0,Spencer Arrighetti,strikeouts,4.5,102,-137,1.07,0.9,0.49504950495049505,0.5780590717299579,0.461322848133297,2026-08-27T21:20:36Z,2026-08-27T21:20:36Z,142827,KC @ TOR,2026-08-27T23:07:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,8143f752-b6b3-4da7-9f2a-d7c8f05ed5dc,4dec317c-fc05-497c-8472-452e3d66ab87,11a3b06a-f280-490f-9964-e9ad231498dd,Jacob Misiorowski,strikeouts,8.5,-134,-102,0.91,1.05,0.5726495726495726,0.504950495049505,0.5314119679597926,2026-08-27T21:12:52Z,2026-08-27T21:12:52Z,142693,MIL @ NYM,2026-08-27T23:10:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,928e4b6a-590c-4858-a489-344b9d48677c,866dcff9-218c-4f05-8e41-f6f1e7ab74a7,8e5bc520-23e4-4eef-bd59-5c00ea7912e5,Sean Manaea,strikeouts,4.5,-152,111,0.86,1.11,0.6031746031746031,0.47393364928909953,0.5599944126274619,2026-08-27T21:14:06Z,2026-08-27T21:14:06Z,142693,MIL @ NYM,2026-08-27T23:10:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,543dbe72-7255-4561-b791-3fc229ba739d,bf49fbb3-1bef-498d-af58-f21f586ba84a,c7f82f63-641a-4986-bbc7-e5e593cf4827,Yoshinobu Yamamoto,strikeouts,6.5,118,-159,1.11,0.84,0.45871559633027525,0.6138996138996139,0.42766090948119284,2026-08-27T20:54:10Z,2026-08-27T20:54:10Z,144321,LAD @ ATL,2026-08-27T23:15:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,2b1390e1-1ee1-41fd-b973-1e0ffaed6002,cb46c456-f2ae-43cb-9e0d-3e6c128cc85b,29ba7b9d-d032-4e00-8ae4-5d10bab91683,Chris Sale,strikeouts,6.5,-154,114,0.85,1.12,0.6062992125984252,0.4672897196261682,0.5647405579546233,2026-08-27T20:52:21Z,2026-08-27T20:52:21Z,144321,LAD @ ATL,2026-08-27T23:15:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,030258f9-7c76-403d-93d8-020cabdb7ea8,952400c4-9ac4-41ce-a243-899418f1f9ca,989b1e57-9698-4803-8e18-be66bbd57bab,Landen Roupp,strikeouts,4.5,103,-139,1.07,0.89,0.49261083743842365,0.5815899581589958,0.4585835715793311,2026-08-27T16:44:19Z,2026-08-27T16:44:19Z,143079,AZ @ SF,2026-08-28T01:45:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,854c13e8-49c0-4aff-a424-dbf17860f9b3,de897827-f924-4d54-bbaf-2e4dcf07f974,775b1e8c-3cc3-4629-b530-d6e3d0b9aafd,Jose Cabrera,strikeouts,3.5,-102,-134,1.05,0.91,0.504950495049505,0.5726495726495726,0.4685880320402073,2026-08-27T19:43:30Z,2026-08-27T19:43:30Z,143079,AZ @ SF,2026-08-28T01:45:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,2d18696e-f44e-4842-933d-44a9e438134c,1262e36d-9103-4d92-a573-f89f81671bcf,496b897a-b26f-4905-af0e-5da7deab9f79,Hayden Wesneski,pitch_outs,15.5,125,-170,1.15,0.82,0.4444444444444444,0.6296296296296297,0.41379310344827586,2026-08-27T19:06:03Z,2026-08-27T19:06:03Z,144183,HOU @ NYY,2026-08-27T23:05:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,77d9e5af-264f-47ff-ba80-11c6679c5ca1,b3ec9b0d-2e3e-4b3d-9fe2-ddfb930620dd,62db265b-4c02-4143-b802-875499a5af6e,Gerrit Cole,pitch_outs,17.5,-162,119,0.84,1.12,0.6183206106870229,0.45662100456621,0.5752132040597945,2026-08-27T20:38:03Z,2026-08-27T20:38:03Z,144183,HOU @ NYY,2026-08-27T23:05:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,0b434cf3-7961-4f17-a7b4-522258557260,1523531f-5dda-4f40-9417-f79933d38514,da4ced9c-5c7c-4711-845f-ebead403b98f,Noah Cameron,pitch_outs,17.5,-148,108,0.87,1.09,0.5967741935483871,0.4807692307692308,0.5538284398388026,2026-08-27T19:52:02Z,2026-08-27T19:52:02Z,142827,KC @ TOR,2026-08-27T23:07:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,7ea820f2-0d0d-4b83-a460-8d0f79aaed07,44e2f3b8-6d5f-4c15-9abb-d4344c3ba959,859b9040-e014-4280-a44f-5e38166bedf0,Spencer Arrighetti,pitch_outs,14.5,104,-141,1.08,0.89,0.49019607843137253,0.5850622406639004,0.45588680387409203,2026-08-27T20:27:07Z,2026-08-27T20:27:07Z,142827,KC @ TOR,2026-08-27T23:07:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,b0f85ac1-cb29-460c-af17-0ae5be10815e,096a0f52-998c-43d4-bf0d-6963a63be05a,11a3b06a-f280-490f-9964-e9ad231498dd,Jacob Misiorowski,pitch_outs,17.5,-179,132,0.81,1.15,0.6415770609318996,0.43103448275862066,0.5981448406982773,2026-08-27T19:34:02Z,2026-08-27T19:34:02Z,142693,MIL @ NYM,2026-08-27T23:10:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,50241cbf-a65e-400c-9927-e311928454e5,28fac38a-09a8-4964-a179-4e8dc7bb5b2f,c7f82f63-641a-4986-bbc7-e5e593cf4827,Yoshinobu Yamamoto,pitch_outs,18.5,130,-176,1.14,0.81,0.43478260869565216,0.6376811594202898,0.40540540540540543,2026-08-27T18:24:02Z,2026-08-27T18:24:02Z,144321,LAD @ ATL,2026-08-27T23:15:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,7ea3e62b-db24-439f-ad09-477c0cccd9a6,b5e7df02-80d5-4ddd-b64e-812561e4c9b1,29ba7b9d-d032-4e00-8ae4-5d10bab91683,Chris Sale,pitch_outs,18.5,143,-197,1.21,0.78,0.411522633744856,0.6632996632996633,0.38287504350852763,2026-08-27T14:31:49Z,2026-08-27T14:31:49Z,144321,LAD @ ATL,2026-08-27T23:15:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,aaaf7e40-0a17-44cf-a72c-2a6e7de45bd1,a20adda2-0ee7-4aac-a805-73b58adc898a,775b1e8c-3cc3-4629-b530-d6e3d0b9aafd,Jose Cabrera,pitch_outs,14.5,-103,-132,1.04,0.91,0.5073891625615764,0.5689655172413793,0.471395881006865,2026-08-27T15:21:50Z,2026-08-27T15:21:50Z,143079,AZ @ SF,2026-08-28T01:45:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,346495a6-9a20-411e-812d-40acc8159321,7fc98fa4-f9c0-4993-bc3b-7f1d7d1ce238,496b897a-b26f-4905-af0e-5da7deab9f79,Hayden Wesneski,runs_allowed,2.5,-121,-112,1.0,1.0,0.5475113122171946,0.5283018867924528,0.5089278628680263,2026-08-27T15:42:43Z,2026-08-27T15:42:43Z,144183,HOU @ NYY,2026-08-27T23:05:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,4dd2bd48-5fab-44d1-8058-63966b934849,03d85cf0-91b3-4b2b-b7dd-2501c6d0a42b,62db265b-4c02-4143-b802-875499a5af6e,Gerrit Cole,runs_allowed,2.5,118,-159,1.11,0.84,0.45871559633027525,0.6138996138996139,0.42766090948119284,2026-08-27T20:41:08Z,2026-08-27T20:41:08Z,144183,HOU @ NYY,2026-08-27T23:05:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,e9ae4b3b-187a-43a3-9837-b98b195789ff,1e003c4e-598c-4c49-a35d-35937df1ef21,da4ced9c-5c7c-4711-845f-ebead403b98f,Noah Cameron,runs_allowed,2.5,-109,-124,1.0,1.0,0.5215311004784688,0.5535714285714286,0.48509894301835804,2026-08-27T21:14:06Z,2026-08-27T21:14:06Z,142827,KC @ TOR,2026-08-27T23:07:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,3b3dc618-87e2-455b-8772-6e95d9cb520b,0dcef23a-fec6-4fd8-9d01-225e467576b4,859b9040-e014-4280-a44f-5e38166bedf0,Spencer Arrighetti,runs_allowed,2.5,120,-164,1.12,0.83,0.45454545454545453,0.6212121212121212,0.4225352112676056,2026-08-27T20:27:07Z,2026-08-27T20:27:07Z,142827,KC @ TOR,2026-08-27T23:07:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,7542144c-fa82-4a4f-9383-14f6d503ab09,3bf780d7-2713-4b0c-ad3d-85827fd3f5a6,11a3b06a-f280-490f-9964-e9ad231498dd,Jacob Misiorowski,runs_allowed,1.5,124,-167,1.15,0.82,0.44642857142857145,0.6254681647940075,0.41648468209895806,2026-08-27T21:29:35Z,2026-08-27T21:29:35Z,142693,MIL @ NYM,2026-08-27T23:10:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,8033b033-8906-4071-9792-b45bccbc5cc4,0996c7df-e6f8-49de-8a1c-9581d5ad0ada,8e5bc520-23e4-4eef-bd59-5c00ea7912e5,Sean Manaea,runs_allowed,2.5,100,-136,1.06,0.9,0.5,0.576271186440678,0.4645669291338583,2026-08-27T21:24:07Z,2026-08-27T21:24:07Z,142693,MIL @ NYM,2026-08-27T23:10:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,f52b0ded-1267-40fb-b586-d1f5f3089dc2,f5758b90-7b97-456c-b51a-870849790a19,c7f82f63-641a-4986-bbc7-e5e593cf4827,Yoshinobu Yamamoto,runs_allowed,1.5,-159,117,0.84,1.1,0.6138996138996139,0.4608294930875576,0.5712133503302815,2026-08-27T20:59:42Z,2026-08-27T20:59:42Z,144321,LAD @ ATL,2026-08-27T23:15:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,297d635c-3d2c-462e-afaf-715d92bfc539,b2563135-756c-40d3-b291-b528e2d8a206,29ba7b9d-d032-4e00-8ae4-5d10bab91683,Chris Sale,runs_allowed,1.5,-114,-118,1.0,1.0,0.5327102803738317,0.5412844036697247,0.496008302730321,2026-08-27T15:52:08Z,2026-08-27T15:52:08Z,144321,LAD @ ATL,2026-08-27T23:15:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,f9fd5248-1ae7-4043-81fb-786f1b050af7,f88c3d01-edc2-409b-ba24-63a715604e6f,989b1e57-9698-4803-8e18-be66bbd57bab,Landen Roupp,runs_allowed,2.5,120,-164,1.12,0.83,0.45454545454545453,0.6212121212121212,0.4225352112676056,2026-08-27T21:11:07Z,2026-08-27T21:11:07Z,143079,AZ @ SF,2026-08-28T01:45:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,9ad3ac76-8e5c-4709-814c-7fed2d52280d,0445580f-1cb0-4505-b9c2-823bf7174e3b,775b1e8c-3cc3-4629-b530-d6e3d0b9aafd,Jose Cabrera,runs_allowed,2.5,126,-170,1.16,0.82,0.4424778761061947,0.6296296296296297,0.4127178232956283,2026-08-27T21:30:08Z,2026-08-27T21:30:08Z,143079,AZ @ SF,2026-08-28T01:45:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,563dbcf8-6adc-41d4-9a9b-a5ae38e58a27,08dc3eea-3923-4739-9fca-7a62763b2325,496b897a-b26f-4905-af0e-5da7deab9f79,Hayden Wesneski,walks_allowed,1.5,-132,108,0.89,1.08,0.5689655172413793,0.4807692307692308,0.542008843967151,2026-08-27T15:42:34Z,2026-08-27T15:42:34Z,144183,HOU @ NYY,2026-08-27T23:05:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,a94af8ca-906b-4dfc-9e4f-76b341464261,4abbc275-2a44-4658-acac-117242923ed5,62db265b-4c02-4143-b802-875499a5af6e,Gerrit Cole,walks_allowed,1.5,149,-186,1.21,0.78,0.40160642570281124,0.6503496503496503,0.3817710975251622,2026-08-27T21:14:37Z,2026-08-27T21:14:37Z,144183,HOU @ NYY,2026-08-27T23:05:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,fa7652e1-967a-41b4-bcb8-33412eebbf1e,e4d2ad80-351c-4441-9c95-06dca23afcfa,da4ced9c-5c7c-4711-845f-ebead403b98f,Noah Cameron,walks_allowed,1.5,-182,147,0.79,1.2,0.6453900709219859,0.4048582995951417,0.614511851710091,2026-08-27T20:09:37Z,2026-08-27T20:09:37Z,142827,KC @ TOR,2026-08-27T23:07:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,782d7003-8703-4e0c-a9ec-c756f70a7b9e,0d52e068-f110-4bc6-b425-0496357f7bfb,859b9040-e014-4280-a44f-5e38166bedf0,Spencer Arrighetti,walks_allowed,2.5,136,-170,1.15,0.81,0.423728813559322,0.6296296296296297,0.4022646007151371,2026-08-27T19:54:21Z,2026-08-27T19:54:21Z,142827,KC @ TOR,2026-08-27T23:07:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,936ce37a-9512-49b6-ae2f-b3a2db158720,e4b1adbe-7d46-4a73-aa45-be36bf239f99,11a3b06a-f280-490f-9964-e9ad231498dd,Jacob Misiorowski,walks_allowed,1.5,118,-145,1.12,0.86,0.45871559633027525,0.5918367346938775,0.43664230974870794,2026-08-27T20:26:52Z,2026-08-27T20:26:52Z,142693,MIL @ NYM,2026-08-27T23:10:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,21f383a9-189c-4b9a-8a5e-000791ad3806,aefac37c-49e7-4c69-8e9d-f93ac0fbb7ae,8e5bc520-23e4-4eef-bd59-5c00ea7912e5,Sean Manaea,walks_allowed,1.5,-148,120,0.85,1.1,0.5967741935483871,0.45454545454545453,0.5676429567642958,2026-08-27T21:16:07Z,2026-08-27T21:16:07Z,142693,MIL @ NYM,2026-08-27T23:10:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,558adea5-775f-4b24-867e-e3eb5c62e275,f71b8a69-3bf0-423d-aced-55c16837809e,c7f82f63-641a-4986-bbc7-e5e593cf4827,Yoshinobu Yamamoto,walks_allowed,1.5,-109,-113,1.0,1.0,0.5215311004784688,0.5305164319248826,0.4957295981551863,2026-08-27T20:52:06Z,2026-08-27T20:52:06Z,144321,LAD @ ATL,2026-08-27T23:15:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,20b19c51-cbe3-4e47-af96-7c21e14d1834,6619763a-5e33-43e6-8d80-c09e132c2068,29ba7b9d-d032-4e00-8ae4-5d10bab91683,Chris Sale,walks_allowed,1.5,151,-186,1.22,0.78,0.398406374501992,0.6503496503496503,0.3798847063199001,2026-08-27T18:58:42Z,2026-08-27T18:58:42Z,144321,LAD @ ATL,2026-08-27T23:15:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,60203678-db64-4d19-b17b-bf570b257a99,05a666cf-26c2-4a2e-bb2b-0e1df701c3f1,989b1e57-9698-4803-8e18-be66bbd57bab,Landen Roupp,walks_allowed,2.5,-108,-114,1.0,1.0,0.5192307692307693,0.5327102803738317,0.4935930292157868,2026-08-27T16:44:20Z,2026-08-27T16:44:20Z,143079,AZ @ SF,2026-08-28T01:45:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,1040e437-c126-44c6-b2be-c2bd03ef342d,16f248f4-4025-4176-b156-ade899961ebb,775b1e8c-3cc3-4629-b530-d6e3d0b9aafd,Jose Cabrera,walks_allowed,1.5,-113,-109,1.0,1.0,0.5305164319248826,0.5215311004784688,0.5042704018448135,2026-08-27T16:46:23Z,2026-08-27T16:46:23Z,143079,AZ @ SF,2026-08-28T01:45:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,01df185f-87ae-4639-aa55-d28e07f01da4,41ee0624-be7c-4327-b6fe-83d2d0386578,496b897a-b26f-4905-af0e-5da7deab9f79,Hayden Wesneski,hits_allowed,4.5,-143,-105,0.9,1.06,0.588477366255144,0.5121951219512195,0.5346525624658033,2026-08-27T20:16:02Z,2026-08-27T20:16:02Z,144183,HOU @ NYY,2026-08-27T23:05:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,f0400215-dc31-437b-9d5f-97609d8a925e,f453865c-1c3a-4d04-9185-ffe626607837,62db265b-4c02-4143-b802-875499a5af6e,Gerrit Cole,hits_allowed,4.5,-148,-102,0.89,1.08,0.5967741935483871,0.504950495049505,0.5416727061893029,2026-08-27T19:43:05Z,2026-08-27T19:43:05Z,144183,HOU @ NYY,2026-08-27T23:05:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,48b7a250-64f6-47b1-a04a-b27a3d1f66c8,8d668bad-c75b-4bc3-a601-65919792e088,da4ced9c-5c7c-4711-845f-ebead403b98f,Noah Cameron,hits_allowed,5.5,-108,-139,1.04,0.91,0.5192307692307693,0.5815899581589958,0.4716760470725825,2026-08-27T18:57:58Z,2026-08-27T18:57:58Z,142827,KC @ TOR,2026-08-27T23:07:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,5ac78730-142e-4384-9f02-c9f38a40665d,9cbc26b2-e0ec-431e-b2cd-38280d5eded9,859b9040-e014-4280-a44f-5e38166bedf0,Spencer Arrighetti,hits_allowed,3.5,-167,113,0.84,1.11,0.6254681647940075,0.4694835680751174,0.5712289829936888,2026-08-27T21:13:06Z,2026-08-27T21:13:06Z,142827,KC @ TOR,2026-08-27T23:07:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,e0050971-4223-42ed-9aaa-14d211fbc0b9,6974090a-46da-43e7-95b2-c64db0c463fa,11a3b06a-f280-490f-9964-e9ad231498dd,Jacob Misiorowski,hits_allowed,3.5,-130,-114,1.0,1.0,0.5652173913043478,0.5327102803738317,0.5148038490007402,2026-08-27T19:34:02Z,2026-08-27T19:34:02Z,142693,MIL @ NYM,2026-08-27T23:10:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,7218abb4-919f-4146-ad97-e79aabc618d3,da6db56e-fc41-4c27-aaca-30cd8f5dea60,8e5bc520-23e4-4eef-bd59-5c00ea7912e5,Sean Manaea,hits_allowed,5.5,104,-157,1.1,0.87,0.49019607843137253,0.6108949416342413,0.44519124168514407,2026-08-27T19:54:02Z,2026-08-27T19:54:02Z,142693,MIL @ NYM,2026-08-27T23:10:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,c0ef01b4-c057-46fc-8fca-c91cf62320d2,48922f91-13b4-4a4e-be11-c8abbaee8d8c,c7f82f63-641a-4986-bbc7-e5e593cf4827,Yoshinobu Yamamoto,hits_allowed,4.5,-173,115,0.83,1.13,0.6336996336996337,0.46511627906976744,0.5767113729746493,2026-08-27T19:53:46Z,2026-08-27T19:53:46Z,144321,LAD @ ATL,2026-08-27T23:15:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,571acd44-90c2-47c4-b287-352206a35245,86e7a7cd-f68d-4032-bc81-c17b1f8e35ab,29ba7b9d-d032-4e00-8ae4-5d10bab91683,Chris Sale,hits_allowed,4.5,-137,-109,0.94,1.05,0.5780590717299579,0.5215311004784688,0.5257041089854222,2026-08-27T21:28:43Z,2026-08-27T21:28:43Z,144321,LAD @ ATL,2026-08-27T23:15:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,6eca7e51-6611-4178-a0b0-2dae0ae19991,1fff0653-443b-42fb-92d5-38011749f5a4,989b1e57-9698-4803-8e18-be66bbd57bab,Landen Roupp,hits_allowed,4.5,-150,100,0.89,1.08,0.6,0.5,0.5454545454545454,2026-08-27T18:35:16Z,2026-08-27T18:35:16Z,143079,AZ @ SF,2026-08-28T01:45:00Z,scheduled,False,active
2026-08-27T21:30:59.977624+00:00,fb878a38-76eb-4dc5-b7aa-cf69ef11d368,1ab53771-073e-471b-95d8-39f7f0ba5ad0,775b1e8c-3cc3-4629-b530-d6e3d0b9aafd,Jose Cabrera,hits_allowed,4.5,-136,-109,0.95,1.04,0.576271186440678,0.5215311004784688,0.5249316687596957,2026-08-27T21:26:02Z,2026-08-27T21:26:02Z,143079,AZ @ SF,2026-08-28T01:45:00Z,scheduled,False,active
